2016/6/26 - 19:44:57 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
248, 220, 223, 221, 224, 223, 225, 227, 225, 231, 237, 238, 233, 228, 232, 236, 234, 1, 209, 2016/6/26 - 19:49:42
248, 220, 222, 220, 223, 222, 224, 227, 224, 230, 236, 238, 232, 227, 231, 235, 233, 1, 413, 2016/6/26 - 19:49:42
248, 219, 221, 220, 223, 222, 224, 227, 224, 230, 236, 238, 233, 228, 231, 235, 233, 1, 409, 2016/6/26 - 19:49:43
248, 220, 222, 221, 223, 223, 225, 227, 225, 230, 236, 238, 233, 228, 231, 235, 233, 1, 1225, 2016/6/26 - 19:49:44
249, 220, 222, 220, 224, 223, 226, 228, 224, 230, 236, 238, 233, 228, 231, 235, 233, 1, 205, 2016/6/26 - 19:49:44
248, 220, 221, 220, 222, 222, 224, 226, 224, 230, 236, 237, 232, 227, 230, 234, 234, 1, 415, 2016/6/26 - 19:49:45
249, 220, 221, 220, 223, 222, 225, 227, 225, 230, 236, 238, 233, 228, 231, 235, 234, 1, 208, 2016/6/26 - 19:49:45
248, 220, 221, 220, 222, 222, 225, 227, 225, 230, 236, 237, 232, 228, 231, 235, 233, 1, 413, 2016/6/26 - 19:49:45
249, 220, 221, 221, 223, 222, 225, 227, 224, 230, 236, 237, 233, 227, 231, 235, 233, 1, 210, 2016/6/26 - 19:49:46
249, 221, 222, 221, 224, 223, 226, 228, 225, 231, 237, 238, 233, 228, 232, 236, 233, 1, 211, 2016/6/26 - 19:49:46
249, 221, 222, 221, 224, 223, 226, 228, 225, 231, 237, 239, 233, 228, 232, 235, 233, 1, 210, 2016/6/26 - 19:49:46
249, 220, 222, 221, 224, 223, 226, 228, 225, 231, 237, 239, 234, 228, 232, 235, 234, 1, 207, 2016/6/26 - 19:49:46
249, 220, 223, 221, 223, 223, 225, 228, 225, 231, 237, 239, 234, 228, 232, 235, 234, 1, 211, 2016/6/26 - 19:49:46
249, 221, 223, 221, 223, 223, 225, 228, 225, 230, 237, 238, 233, 228, 232, 235, 234, 1, 207, 2016/6/26 - 19:49:47
249, 221, 222, 221, 223, 223, 226, 228, 225, 231, 237, 238, 233, 228, 232, 236, 234, 1, 207, 2016/6/26 - 19:49:47
249, 220, 222, 221, 224, 223, 226, 228, 225, 231, 237, 238, 233, 228, 232, 235, 234, 1, 412, 2016/6/26 - 19:49:47
249, 220, 222, 221, 223, 223, 225, 228, 225, 231, 237, 238, 233, 228, 232, 236, 234, 1, 418, 2016/6/26 - 19:49:48
248, 219, 221, 221, 222, 222, 224, 227, 224, 230, 236, 238, 233, 228, 231, 235, 233, 1, 206, 2016/6/26 - 19:49:48
249, 220, 223, 221, 224, 223, 226, 228, 226, 232, 237, 239, 234, 229, 232, 236, 234, 1, 414, 2016/6/26 - 19:49:48
248, 220, 222, 220, 223, 223, 225, 227, 225, 230, 236, 238, 233, 228, 232, 236, 234, 1, 208, 2016/6/26 - 19:49:48
249, 221, 223, 221, 224, 223, 226, 228, 226, 231, 237, 239, 234, 228, 232, 236, 234, 1, 410, 2016/6/26 - 19:49:49
248, 220, 222, 221, 223, 223, 225, 227, 225, 231, 237, 238, 233, 228, 231, 235, 233, 1, 211, 2016/6/26 - 19:49:49
248, 219, 221, 220, 223, 222, 224, 226, 224, 230, 236, 238, 232, 227, 231, 235, 233, 1, 210, 2016/6/26 - 19:49:49
248, 219, 221, 220, 223, 222, 224, 226, 224, 230, 236, 238, 232, 227, 231, 235, 233, 1, 210, 2016/6/26 - 19:49:50
248, 219, 221, 219, 222, 222, 224, 226, 224, 230, 235, 237, 232, 226, 231, 235, 233, 1, 209, 2016/6/26 - 19:49:50
248, 219, 221, 219, 222, 222, 224, 226, 224, 230, 235, 237, 232, 226, 230, 234, 233, 1, 208, 2016/6/26 - 19:49:50
249, 220, 222, 220, 223, 222, 225, 227, 225, 230, 236, 237, 233, 228, 231, 235, 233, 1, 213, 2016/6/26 - 19:49:50
249, 220, 222, 221, 224, 223, 226, 228, 226, 231, 237, 238, 234, 228, 232, 236, 234, 1, 211, 2016/6/26 - 19:49:50
248, 219, 221, 220, 223, 223, 225, 227, 225, 230, 236, 238, 233, 228, 231, 236, 233, 1, 207, 2016/6/26 - 19:49:51
249, 220, 222, 220, 223, 222, 225, 227, 224, 230, 236, 238, 232, 227, 231, 235, 233, 1, 413, 2016/6/26 - 19:49:51
248, 220, 222, 220, 223, 222, 224, 227, 224, 230, 236, 238, 232, 227, 231, 236, 234, 1, 210, 2016/6/26 - 19:49:51
248, 218, 221, 220, 222, 221, 224, 226, 224, 229, 235, 238, 232, 227, 230, 234, 232, 1, 1021, 2016/6/26 - 19:49:52
248, 220, 221, 220, 223, 222, 225, 227, 224, 231, 236, 237, 233, 228, 232, 236, 233, 1, 205, 2016/6/26 - 19:49:52
248, 220, 221, 220, 223, 222, 225, 226, 224, 230, 236, 237, 233, 228, 231, 235, 232, 1, 206, 2016/6/26 - 19:49:53
249, 220, 222, 221, 224, 222, 225, 227, 225, 230, 236, 238, 233, 228, 231, 235, 233, 1, 207, 2016/6/26 - 19:49:53
248, 220, 222, 221, 223, 223, 225, 227, 225, 231, 237, 238, 233, 227, 231, 235, 234, 1, 414, 2016/6/26 - 19:49:53
248, 220, 222, 220, 222, 222, 224, 226, 224, 230, 236, 237, 232, 226, 230, 235, 233, 1, 206, 2016/6/26 - 19:49:53
248, 220, 222, 220, 223, 222, 225, 227, 224, 231, 237, 238, 232, 227, 230, 235, 233, 1, 211, 2016/6/26 - 19:49:54
249, 219, 222, 221, 223, 223, 225, 227, 225, 230, 237, 237, 233, 227, 231, 235, 234, 1, 416, 2016/6/26 - 19:49:54
249, 221, 222, 221, 224, 223, 226, 228, 226, 231, 237, 238, 234, 229, 232, 236, 234, 1, 409, 2016/6/26 - 19:49:54
249, 221, 223, 221, 224, 223, 226, 228, 226, 231, 237, 238, 234, 228, 232, 236, 234, 1, 210, 2016/6/26 - 19:49:55
249, 221, 223, 222, 224, 223, 226, 228, 225, 231, 238, 238, 234, 229, 232, 236, 234, 1, 415, 2016/6/26 - 19:49:55
249, 221, 223, 221, 224, 223, 226, 228, 225, 231, 238, 239, 234, 229, 232, 236, 234, 1, 210, 2016/6/26 - 19:49:55
249, 221, 223, 221, 224, 223, 226, 228, 226, 231, 237, 238, 234, 228, 232, 236, 234, 1, 414, 2016/6/26 - 19:49:56
249, 220, 223, 221, 224, 223, 226, 227, 226, 231, 237, 238, 234, 228, 232, 236, 234, 1, 205, 2016/6/26 - 19:49:56
249, 220, 223, 221, 224, 223, 226, 228, 226, 231, 237, 238, 234, 228, 232, 236, 234, 1, 619, 2016/6/26 - 19:49:57
249, 221, 223, 221, 224, 223, 226, 228, 225, 231, 237, 238, 234, 228, 232, 236, 235, 1, 210, 2016/6/26 - 19:49:57
249, 221, 223, 221, 224, 223, 226, 228, 226, 231, 237, 238, 234, 229, 232, 236, 235, 1, 210, 2016/6/26 - 19:49:57
249, 221, 222, 221, 224, 223, 226, 228, 226, 231, 237, 238, 234, 228, 232, 236, 234, 1, 415, 2016/6/26 - 19:49:57
249, 221, 223, 221, 224, 223, 226, 228, 226, 231, 237, 238, 234, 228, 232, 236, 234, 1, 210, 2016/6/26 - 19:49:58
249, 221, 222, 221, 224, 223, 226, 228, 225, 231, 237, 239, 234, 229, 232, 236, 234, 1, 210, 2016/6/26 - 19:49:58
249, 220, 222, 221, 224, 223, 225, 228, 225, 231, 237, 238, 234, 228, 232, 236, 234, 1, 206, 2016/6/26 - 19:49:58
249, 220, 222, 221, 224, 223, 225, 228, 226, 231, 237, 238, 234, 228, 232, 236, 235, 1, 209, 2016/6/26 - 19:49:58
249, 220, 223, 221, 224, 223, 226, 228, 226, 231, 237, 238, 234, 228, 232, 236, 235, 1, 205, 2016/6/26 - 19:49:58
249, 221, 222, 221, 224, 223, 225, 228, 225, 231, 237, 238, 234, 228, 232, 236, 234, 1, 413, 2016/6/26 - 19:49:59
249, 221, 222, 221, 224, 224, 226, 228, 225, 230, 237, 238, 233, 228, 232, 236, 234, 1, 821, 2016/6/26 - 19:50:0
249, 220, 223, 221, 224, 224, 226, 228, 225, 230, 237, 238, 233, 228, 232, 236, 234, 1, 208, 2016/6/26 - 19:50:0
249, 220, 223, 221, 224, 224, 226, 228, 225, 231, 237, 238, 234, 228, 232, 236, 235, 1, 210, 2016/6/26 - 19:50:0
248, 220, 222, 221, 224, 223, 225, 227, 224, 230, 236, 237, 233, 227, 232, 236, 234, 1, 207, 2016/6/26 - 19:50:0
249, 220, 222, 221, 224, 223, 225, 228, 225, 230, 237, 238, 233, 228, 232, 235, 234, 1, 207, 2016/6/26 - 19:50:0
248, 220, 222, 220, 224, 222, 225, 227, 225, 230, 237, 238, 233, 228, 231, 235, 233, 1, 614, 2016/6/26 - 19:50:1
248, 219, 221, 220, 223, 222, 225, 226, 225, 230, 236, 238, 233, 227, 231, 235, 233, 1, 206, 2016/6/26 - 19:50:1
249, 221, 222, 221, 224, 223, 226, 228, 226, 231, 237, 239, 233, 228, 232, 236, 235, 1, 413, 2016/6/26 - 19:50:2
249, 221, 222, 221, 224, 223, 226, 228, 226, 231, 237, 239, 233, 228, 232, 236, 235, 1, 206, 2016/6/26 - 19:50:2
249, 221, 223, 221, 224, 223, 226, 228, 226, 231, 238, 238, 234, 229, 232, 236, 235, 1, 207, 2016/6/26 - 19:50:2
249, 221, 223, 221, 224, 224, 226, 228, 226, 231, 237, 238, 234, 229, 232, 236, 235, 1, 206, 2016/6/26 - 19:50:2
249, 221, 223, 221, 224, 223, 226, 228, 226, 231, 237, 239, 234, 228, 232, 236, 234, 1, 415, 2016/6/26 - 19:50:3
249, 221, 223, 221, 224, 224, 226, 228, 226, 231, 238, 239, 234, 228, 232, 236, 234, 1, 206, 2016/6/26 - 19:50:3
249, 221, 223, 222, 224, 223, 226, 228, 226, 231, 237, 239, 234, 229, 232, 237, 234, 1, 206, 2016/6/26 - 19:50:3
248, 220, 222, 221, 223, 222, 225, 227, 225, 230, 236, 238, 233, 228, 232, 236, 234, 1, 209, 2016/6/26 - 19:50:3
248, 219, 222, 220, 223, 222, 225, 227, 224, 230, 236, 237, 233, 227, 231, 235, 233, 1, 410, 2016/6/26 - 19:50:4
248, 219, 222, 221, 223, 223, 224, 226, 225, 230, 236, 238, 232, 227, 231, 235, 234, 1, 410, 2016/6/26 - 19:50:4
248, 219, 222, 220, 223, 222, 224, 227, 225, 230, 236, 237, 233, 228, 231, 235, 234, 1, 210, 2016/6/26 - 19:50:4
248, 220, 222, 221, 224, 223, 225, 227, 225, 230, 237, 237, 233, 228, 231, 236, 234, 1, 618, 2016/6/26 - 19:50:5
248, 220, 221, 220, 223, 222, 224, 227, 224, 229, 235, 236, 232, 227, 231, 235, 233, 1, 414, 2016/6/26 - 19:50:5
249, 220, 221, 221, 223, 222, 225, 227, 225, 230, 237, 238, 232, 227, 231, 235, 233, 1, 411, 2016/6/26 - 19:50:6
249, 221, 222, 221, 224, 224, 226, 228, 226, 231, 237, 238, 234, 229, 232, 236, 234, 1, 411, 2016/6/26 - 19:50:6
249, 221, 223, 222, 224, 224, 226, 228, 226, 231, 238, 238, 233, 229, 232, 236, 234, 1, 1219, 2016/6/26 - 19:50:7
249, 221, 223, 222, 224, 224, 226, 228, 226, 231, 238, 239, 234, 229, 232, 236, 235, 1, 413, 2016/6/26 - 19:50:8
248, 220, 222, 221, 224, 223, 225, 227, 225, 231, 237, 238, 233, 229, 232, 236, 234, 1, 204, 2016/6/26 - 19:50:8
249, 221, 223, 222, 224, 224, 226, 228, 226, 231, 237, 239, 234, 229, 232, 236, 235, 1, 612, 2016/6/26 - 19:50:9
249, 221, 223, 221, 224, 224, 226, 228, 226, 231, 238, 239, 234, 228, 233, 236, 235, 1, 410, 2016/6/26 - 19:50:9
249, 221, 223, 221, 224, 223, 226, 228, 225, 231, 237, 239, 234, 229, 232, 236, 234, 1, 617, 2016/6/26 - 19:50:10
249, 221, 222, 221, 224, 224, 226, 228, 225, 231, 237, 238, 234, 229, 232, 236, 234, 1, 209, 2016/6/26 - 19:50:10
249, 221, 222, 222, 224, 223, 226, 228, 225, 232, 237, 238, 234, 229, 232, 236, 235, 0, 211, 2016/6/26 - 19:50:10
249, 221, 222, 222, 224, 223, 226, 228, 225, 231, 237, 239, 233, 229, 232, 236, 235, 1, 205, 2016/6/26 - 19:50:10
249, 221, 222, 221, 224, 223, 226, 228, 225, 231, 237, 238, 234, 228, 232, 236, 235, 1, 617, 2016/6/26 - 19:50:11
248, 219, 221, 221, 223, 222, 224, 227, 224, 230, 236, 238, 232, 227, 231, 235, 233, 1, 1217, 2016/6/26 - 19:50:12
248, 220, 221, 221, 223, 222, 224, 227, 225, 230, 236, 238, 233, 228, 231, 235, 233, 1, 206, 2016/6/26 - 19:50:12
248, 220, 222, 221, 223, 222, 225, 227, 225, 230, 236, 237, 232, 227, 231, 235, 233, 1, 412, 2016/6/26 - 19:50:13
248, 220, 222, 221, 223, 222, 225, 227, 225, 230, 236, 237, 233, 228, 231, 235, 233, 1, 206, 2016/6/26 - 19:50:13
248, 220, 222, 220, 223, 222, 225, 227, 225, 230, 236, 238, 233, 228, 231, 235, 233, 1, 208, 2016/6/26 - 19:50:13
248, 220, 221, 220, 223, 223, 225, 227, 224, 230, 236, 238, 233, 227, 231, 235, 233, 1, 205, 2016/6/26 - 19:50:13
248, 220, 221, 220, 223, 222, 224, 227, 224, 229, 236, 237, 232, 227, 231, 235, 233, 1, 408, 2016/6/26 - 19:50:14
248, 219, 221, 220, 223, 222, 224, 226, 224, 229, 235, 237, 232, 227, 230, 235, 233, 1, 206, 2016/6/26 - 19:50:14
248, 219, 221, 220, 223, 222, 224, 226, 224, 229, 236, 237, 232, 227, 230, 234, 233, 1, 209, 2016/6/26 - 19:50:14
248, 219, 221, 219, 222, 222, 224, 226, 224, 229, 236, 237, 232, 226, 231, 234, 233, 1, 207, 2016/6/26 - 19:50:14
248, 219, 221, 219, 222, 222, 224, 226, 224, 229, 236, 237, 232, 227, 231, 234, 233, 1, 209, 2016/6/26 - 19:50:15
248, 219, 221, 220, 222, 222, 224, 226, 224, 230, 236, 237, 232, 227, 231, 234, 232, 1, 206, 2016/6/26 - 19:50:15
249, 220, 222, 220, 223, 223, 225, 227, 225, 230, 236, 237, 232, 227, 231, 235, 233, 1, 208, 2016/6/26 - 19:50:15
249, 220, 222, 221, 224, 223, 226, 228, 225, 231, 237, 238, 233, 228, 231, 235, 233, 1, 410, 2016/6/26 - 19:50:16
248, 219, 221, 220, 222, 221, 224, 226, 224, 229, 235, 237, 232, 227, 230, 234, 233, 1, 410, 2016/6/26 - 19:50:16
248, 219, 221, 219, 223, 222, 224, 227, 224, 229, 235, 237, 232, 227, 230, 234, 233, 1, 207, 2016/6/26 - 19:50:16
248, 219, 221, 219, 222, 222, 225, 227, 224, 230, 236, 237, 232, 227, 231, 234, 233, 1, 205, 2016/6/26 - 19:50:16
249, 220, 223, 220, 223, 222, 225, 227, 225, 230, 237, 238, 233, 228, 232, 235, 233, 1, 207, 2016/6/26 - 19:50:17
249, 221, 223, 221, 224, 223, 226, 228, 226, 230, 238, 238, 234, 228, 232, 235, 234, 1, 208, 2016/6/26 - 19:50:17
248, 220, 222, 220, 224, 222, 225, 227, 225, 230, 237, 237, 233, 228, 231, 236, 234, 1, 210, 2016/6/26 - 19:50:17
248, 219, 221, 220, 224, 222, 224, 226, 224, 230, 236, 237, 232, 227, 230, 235, 233, 1, 207, 2016/6/26 - 19:50:17
249, 220, 222, 221, 224, 223, 225, 226, 225, 230, 237, 238, 233, 227, 231, 236, 233, 1, 206, 2016/6/26 - 19:50:17
249, 221, 223, 221, 224, 223, 226, 227, 226, 231, 237, 239, 234, 228, 232, 236, 234, 1, 207, 2016/6/26 - 19:50:18
249, 220, 223, 221, 224, 223, 226, 228, 226, 231, 237, 238, 233, 228, 232, 236, 235, 1, 208, 2016/6/26 - 19:50:18
249, 221, 222, 221, 224, 223, 225, 227, 225, 231, 237, 238, 233, 228, 231, 235, 234, 1, 613, 2016/6/26 - 19:50:18
248, 219, 221, 219, 223, 221, 224, 226, 224, 229, 236, 237, 232, 227, 231, 234, 233, 1, 413, 2016/6/26 - 19:50:19
248, 219, 221, 220, 223, 222, 224, 227, 224, 230, 235, 237, 232, 227, 231, 234, 233, 1, 413, 2016/6/26 - 19:50:19
248, 220, 222, 220, 223, 221, 224, 227, 224, 230, 236, 237, 232, 227, 231, 235, 234, 1, 206, 2016/6/26 - 19:50:19
249, 220, 222, 221, 223, 223, 225, 227, 225, 230, 237, 238, 233, 227, 231, 235, 234, 1, 209, 2016/6/26 - 19:50:20
248, 220, 222, 221, 224, 223, 226, 228, 226, 231, 237, 238, 233, 228, 231, 235, 234, 1, 408, 2016/6/26 - 19:50:20
248, 219, 221, 220, 223, 222, 225, 227, 225, 230, 236, 237, 233, 227, 231, 235, 233, 1, 210, 2016/6/26 - 19:50:20
248, 219, 221, 220, 223, 223, 225, 227, 225, 229, 236, 237, 233, 227, 231, 235, 233, 1, 207, 2016/6/26 - 19:50:20
248, 219, 222, 220, 223, 222, 225, 226, 224, 229, 236, 237, 233, 227, 231, 235, 233, 1, 211, 2016/6/26 - 19:50:21
248, 219, 222, 220, 223, 222, 225, 226, 224, 230, 236, 237, 233, 228, 231, 235, 233, 1, 205, 2016/6/26 - 19:50:21
248, 219, 221, 220, 223, 222, 224, 227, 224, 229, 236, 237, 232, 227, 231, 235, 233, 1, 412, 2016/6/26 - 19:50:21
248, 219, 221, 220, 223, 222, 224, 226, 224, 230, 235, 237, 232, 227, 231, 234, 233, 1, 617, 2016/6/26 - 19:50:22
248, 220, 222, 220, 223, 222, 224, 227, 224, 229, 236, 237, 232, 228, 231, 235, 233, 1, 814, 2016/6/26 - 19:50:23
249, 221, 223, 221, 223, 223, 225, 228, 225, 231, 237, 238, 233, 228, 231, 235, 234, 1, 207, 2016/6/26 - 19:50:23
248, 221, 223, 221, 224, 223, 225, 228, 226, 231, 237, 238, 233, 229, 231, 235, 234, 1, 209, 2016/6/26 - 19:50:23
248, 220, 221, 220, 224, 222, 225, 227, 226, 230, 236, 238, 233, 229, 231, 235, 234, 1, 209, 2016/6/26 - 19:50:23
248, 220, 222, 220, 223, 222, 225, 227, 225, 230, 236, 237, 233, 228, 231, 235, 233, 1, 209, 2016/6/26 - 19:50:24
249, 220, 222, 221, 224, 223, 225, 227, 225, 231, 237, 237, 234, 229, 231, 235, 234, 1, 207, 2016/6/26 - 19:50:24
248, 220, 222, 221, 224, 223, 225, 227, 225, 230, 237, 237, 233, 228, 231, 235, 234, 1, 208, 2016/6/26 - 19:50:24
248, 219, 221, 221, 223, 222, 225, 227, 224, 230, 236, 237, 232, 227, 230, 235, 233, 1, 412, 2016/6/26 - 19:50:24
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 236, 237, 232, 228, 231, 236, 234, 1, 409, 2016/6/26 - 19:50:25
249, 221, 223, 222, 224, 224, 226, 228, 226, 231, 237, 238, 233, 229, 232, 236, 235, 1, 207, 2016/6/26 - 19:50:25
249, 220, 222, 221, 223, 222, 225, 227, 225, 230, 236, 238, 233, 228, 231, 236, 235, 1, 414, 2016/6/26 - 19:50:25
248, 220, 222, 221, 223, 222, 225, 228, 226, 231, 236, 238, 233, 228, 231, 235, 234, 1, 208, 2016/6/26 - 19:50:26
249, 220, 222, 221, 224, 223, 225, 228, 226, 231, 236, 237, 233, 228, 231, 236, 234, 1, 207, 2016/6/26 - 19:50:26
248, 220, 222, 221, 224, 223, 225, 228, 225, 230, 236, 237, 232, 228, 231, 236, 234, 1, 209, 2016/6/26 - 19:50:26
248, 219, 221, 220, 223, 223, 225, 227, 224, 230, 236, 237, 232, 228, 231, 235, 233, 1, 207, 2016/6/26 - 19:50:26
248, 219, 222, 220, 223, 223, 224, 227, 224, 230, 236, 238, 232, 227, 231, 235, 233, 1, 209, 2016/6/26 - 19:50:26
248, 220, 222, 221, 223, 223, 224, 227, 224, 230, 236, 237, 232, 227, 231, 235, 233, 1, 209, 2016/6/26 - 19:50:27
248, 219, 221, 220, 223, 222, 225, 227, 224, 229, 236, 237, 232, 227, 231, 234, 232, 1, 620, 2016/6/26 - 19:50:27
248, 220, 221, 220, 223, 221, 224, 227, 224, 230, 235, 237, 232, 227, 230, 234, 233, 1, 206, 2016/6/26 - 19:50:27
248, 220, 222, 220, 223, 222, 224, 226, 224, 230, 236, 237, 232, 228, 231, 235, 233, 1, 415, 2016/6/26 - 19:50:28
248, 220, 222, 220, 223, 222, 224, 227, 224, 230, 236, 237, 232, 228, 231, 235, 233, 1, 206, 2016/6/26 - 19:50:28
248, 220, 222, 221, 224, 224, 226, 228, 225, 231, 237, 238, 233, 228, 231, 235, 234, 1, 409, 2016/6/26 - 19:50:29
248, 220, 221, 220, 223, 223, 225, 227, 225, 230, 236, 237, 232, 228, 231, 235, 234, 1, 209, 2016/6/26 - 19:50:29
248, 219, 221, 220, 223, 222, 224, 227, 224, 229, 235, 237, 232, 227, 231, 235, 233, 1, 1027, 2016/6/26 - 19:50:30
248, 220, 221, 220, 223, 223, 224, 227, 225, 229, 235, 237, 232, 228, 231, 235, 233, 1, 210, 2016/6/26 - 19:50:30
248, 219, 221, 220, 222, 223, 224, 226, 224, 230, 235, 237, 232, 227, 231, 235, 233, 1, 618, 2016/6/26 - 19:50:31
248, 220, 221, 221, 223, 222, 224, 227, 224, 230, 235, 237, 232, 227, 231, 234, 233, 1, 210, 2016/6/26 - 19:50:31
248, 219, 221, 220, 223, 222, 224, 227, 225, 230, 236, 237, 232, 227, 231, 235, 233, 1, 415, 2016/6/26 - 19:50:31
248, 219, 221, 220, 223, 222, 224, 227, 224, 230, 236, 237, 232, 227, 231, 235, 233, 1, 414, 2016/6/26 - 19:50:32
248, 220, 221, 220, 223, 222, 224, 227, 224, 229, 236, 237, 232, 228, 231, 235, 233, 1, 620, 2016/6/26 - 19:50:32
248, 219, 221, 220, 223, 222, 224, 226, 224, 229, 235, 237, 232, 227, 231, 235, 233, 1, 206, 2016/6/26 - 19:50:32
248, 219, 221, 220, 223, 222, 224, 226, 224, 229, 235, 237, 232, 227, 231, 234, 233, 1, 207, 2016/6/26 - 19:50:33
248, 219, 222, 220, 223, 222, 225, 226, 224, 230, 236, 237, 232, 227, 231, 234, 234, 1, 207, 2016/6/26 - 19:50:33
248, 219, 221, 220, 222, 222, 224, 226, 224, 229, 235, 237, 232, 227, 231, 235, 233, 1, 414, 2016/6/26 - 19:50:33
248, 219, 221, 220, 223, 222, 224, 226, 224, 229, 235, 237, 232, 227, 231, 234, 232, 1, 206, 2016/6/26 - 19:50:33
249, 220, 222, 220, 224, 222, 225, 227, 225, 230, 236, 238, 233, 228, 231, 234, 234, 1, 207, 2016/6/26 - 19:50:34
248, 220, 222, 220, 223, 223, 226, 227, 225, 230, 236, 237, 233, 227, 231, 235, 234, 1, 206, 2016/6/26 - 19:50:34
248, 220, 221, 220, 223, 222, 224, 227, 224, 230, 236, 237, 232, 227, 231, 235, 233, 1, 414, 2016/6/26 - 19:50:34
248, 219, 221, 220, 223, 222, 225, 227, 224, 230, 236, 237, 232, 227, 231, 234, 233, 1, 823, 2016/6/26 - 19:50:35
248, 219, 221, 220, 224, 222, 225, 227, 224, 230, 236, 237, 233, 228, 231, 235, 233, 1, 209, 2016/6/26 - 19:50:35
248, 220, 222, 221, 224, 222, 225, 227, 225, 230, 237, 237, 233, 228, 232, 235, 234, 1, 209, 2016/6/26 - 19:50:36
248, 220, 223, 221, 224, 222, 225, 227, 225, 230, 237, 237, 233, 228, 232, 235, 234, 1, 207, 2016/6/26 - 19:50:36
248, 220, 222, 221, 224, 222, 225, 227, 225, 230, 236, 237, 233, 228, 232, 235, 234, 1, 207, 2016/6/26 - 19:50:36
249, 220, 222, 221, 224, 223, 226, 228, 225, 230, 236, 238, 233, 228, 232, 235, 234, 1, 409, 2016/6/26 - 19:50:36
248, 220, 222, 221, 223, 223, 224, 227, 225, 229, 236, 237, 233, 228, 231, 235, 234, 1, 209, 2016/6/26 - 19:50:37
248, 220, 222, 221, 224, 223, 224, 227, 225, 229, 236, 237, 233, 228, 231, 235, 233, 1, 209, 2016/6/26 - 19:50:37
248, 220, 222, 220, 223, 222, 225, 227, 225, 230, 236, 237, 232, 228, 231, 235, 233, 1, 417, 2016/6/26 - 19:50:37
248, 220, 222, 220, 224, 223, 225, 227, 225, 230, 236, 237, 233, 228, 231, 235, 233, 1, 205, 2016/6/26 - 19:50:37
248, 220, 222, 220, 223, 223, 225, 227, 225, 230, 236, 237, 233, 229, 231, 235, 234, 1, 209, 2016/6/26 - 19:50:38
248, 220, 222, 220, 223, 223, 225, 227, 225, 230, 236, 237, 232, 228, 231, 235, 234, 1, 211, 2016/6/26 - 19:50:38
248, 220, 222, 221, 223, 223, 225, 227, 225, 230, 236, 237, 232, 228, 231, 234, 234, 1, 204, 2016/6/26 - 19:50:38
248, 220, 222, 221, 224, 222, 225, 227, 225, 230, 237, 237, 233, 228, 231, 235, 234, 1, 414, 2016/6/26 - 19:50:38
248, 219, 221, 220, 223, 222, 225, 226, 225, 229, 236, 237, 232, 227, 231, 234, 233, 1, 818, 2016/6/26 - 19:50:39
248, 220, 222, 220, 223, 222, 225, 226, 224, 230, 236, 237, 232, 228, 232, 235, 233, 1, 208, 2016/6/26 - 19:50:39
248, 220, 222, 221, 222, 222, 225, 227, 224, 229, 236, 237, 232, 228, 232, 235, 233, 1, 208, 2016/6/26 - 19:50:40
248, 220, 221, 221, 222, 222, 224, 227, 225, 229, 235, 237, 232, 227, 231, 234, 233, 1, 207, 2016/6/26 - 19:50:40
248, 219, 221, 220, 223, 222, 224, 226, 225, 229, 235, 237, 232, 227, 231, 235, 233, 1, 208, 2016/6/26 - 19:50:40
248, 219, 221, 220, 223, 222, 225, 226, 224, 229, 235, 237, 232, 227, 231, 234, 234, 1, 212, 2016/6/26 - 19:50:40
248, 219, 221, 220, 223, 221, 225, 226, 224, 230, 235, 237, 233, 227, 231, 235, 233, 1, 207, 2016/6/26 - 19:50:41
248, 219, 221, 220, 223, 222, 224, 226, 224, 230, 235, 237, 231, 227, 231, 234, 232, 1, 409, 2016/6/26 - 19:50:41
248, 219, 221, 220, 223, 222, 224, 226, 224, 230, 236, 237, 231, 227, 231, 234, 232, 1, 206, 2016/6/26 - 19:50:41
248, 219, 221, 220, 223, 222, 224, 226, 224, 230, 236, 236, 232, 227, 231, 235, 233, 1, 212, 2016/6/26 - 19:50:41
248, 219, 221, 220, 223, 222, 224, 226, 224, 229, 236, 236, 232, 227, 231, 235, 233, 1, 207, 2016/6/26 - 19:50:42
249, 221, 223, 222, 224, 223, 225, 228, 225, 231, 237, 238, 233, 229, 232, 235, 234, 1, 617, 2016/6/26 - 19:50:42
249, 221, 223, 222, 224, 223, 225, 228, 225, 231, 237, 238, 233, 229, 232, 235, 234, 1, 206, 2016/6/26 - 19:50:42
248, 221, 222, 221, 223, 222, 225, 227, 225, 231, 237, 238, 233, 228, 231, 235, 234, 1, 209, 2016/6/26 - 19:50:43
249, 220, 222, 221, 223, 223, 225, 227, 225, 230, 236, 237, 232, 228, 231, 235, 234, 1, 408, 2016/6/26 - 19:50:43
249, 221, 222, 222, 224, 223, 226, 228, 225, 231, 237, 238, 233, 228, 232, 235, 234, 1, 411, 2016/6/26 - 19:50:43
248, 220, 222, 221, 223, 223, 225, 227, 224, 231, 236, 238, 233, 228, 231, 235, 233, 1, 414, 2016/6/26 - 19:50:44
